r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
95,/ilan/emlak-konut-satilik-babacan-premium-sitesinde-vatandasliga-uygun-ayri-mutfak-2-plus1-992472658/detay,1.750.000 TL,Zafer Mh.,992472658,18 Ocak 2022,Satılık Daire,133,90,2+1,3,3,22,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Babacan Premium,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
96,/ilan/emlak-konut-satilik-guven-gayrimenkul-den-satilik-darie-992467347/detay,635.000 TL,Zafer Mh.,992467347,18 Ocak 2022,Satılık Daire,120,100,2+1,4,Yüksek Giriş,6,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,30,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
97,/ilan/emlak-konut-satilik-innovia-2-satilik-2-plus1-havuz-cepheli-muhtesem-daire-885273355/detay,1.150.000 TL,Yeşilkent Mh.,885273355,18 Ocak 2022,Satılık Daire,110,102,2+1,4,16,24,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Evet,Innovia 2,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
98,/ilan/emlak-konut-satilik-yeni-evim-insaattan-esenyurt-sadetdere-mahallesinde-daireler-992468343/detay,339.000 TL,Saadetdere Mah.,992468343,18 Ocak 2022,Satılık Daire,85,75,1+1,0,Yüksek Giriş,6,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,50,Evet,Bilinmiyor,İnşaat Firmasından,Hayır,Evet
99,/ilan/emlak-konut-satilik-alban-gyo-dan-kor-odasi-olmayan-cift-cephe-3-plus1-ara-kat-daire-992441706/detay,715.000 TL,İncirtepe Mh.,992441706,18 Ocak 2022,Satılık Daire,140,130,2+1,5-10 arası,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
100,/ilan/emlak-konut-satilik-e5-yani-merkezi-konum-992461214/detay,1.350.000 TL,Mevlana Mh.,992461214,18 Ocak 2022,Satılık Daire,145,137,3+1,16-20 arası,5,15,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Evet,Serender Sitesi,250,Evet,Kat Mülkiyetli,Sahibinden,Evet,Hayır
101,/ilan/emlak-konut-satilik-aile-sitesinde-luks-daire-992452950/detay,2.100.000 TL,Güzelyurt Mh.,992452950,18 Ocak 2022,Satılık Daire,135,118,3+1,11-15 arası,6,6,Kat Kaloriferi,,2,Var,Evet,Mülk Sahibi,Evet,Selin Evleri,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
102,/ilan/emlak-konut-satilik-insaat-firmasindan-ultra-luks-satilik-genis-3-plus1-daire-984492793/detay,710.000 TL,Yenikent Mah.,984492793,18 Ocak 2022,Satılık Daire,160,145,3+1,5-10 arası,3,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
103,/ilan/emlak-konut-satilik-from-no1-3-plus1-opportunity-flat-for-sale-992465067/detay,735.000 TL,Talatpaşa Mh.,992465067,18 Ocak 2022,Satılık Daire,135,120,3+1,2,2,25,Merkezi,,1,Var,Hayır,Boş,Evet,Acun Kent,200,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
104,/ilan/emlak-konut-satilik-esenyurt-da-yuksek-kira-getirili-site-ici-1-plus1-satilik-daire-983597735/detay,1.100.000 TL,Zafer Mh.,983597735,18 Ocak 2022,Satılık Daire,80,75,1+1,5-10 arası,14,30 ve üzeri,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
105,/ilan/emlak-konut-satilik-marmarapark-avm-komsu-odulkonutsitesinde-3-plus1-arakat-satilikdai-992463039/detay,1.700.000 TL,Mevlana Mh.,992463039,18 Ocak 2022,Satılık Daire,160,147,3+1,11-15 arası,6,14,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Evet,Ödül Konut Sitesi,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
106,/ilan/emlak-konut-satilik-iskanli-krediye-uygun-kira-getirisi-yuksek-2-plus1-luks-arakat-daire-992464540/detay,515.000 TL,Pınar Mh.,992464540,18 Ocak 2022,Satılık Daire,110,100,2+1,4,1,1,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,İnşaat Firmasından,Hayır,Evet
107,/ilan/emlak-konut-satilik-esenyurt-da-4-yillik-binada-asansorlu-2-plus1-110-m2-genis-daire-992462376/detay,650.000 TL,Mehterçeşme Mh.,992462376,18 Ocak 2022,Satılık Daire,110,100,2+1,4,4,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
108,/ilan/emlak-konut-satilik-trendpark-2-residence-satilik-2-plus1-daire-esenyurt-pirireis-mh-992459262/detay,1.150.000 TL,Piri Reis Mh.,992459262,18 Ocak 2022,Satılık Daire,105,95,2+1,4,4,10,Merkezi (Pay Ölçer),,1,Var,Hayır,Mülk Sahibi,Evet,TrendPark 2 Residence,470,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
109,/ilan/emlak-konut-satilik-panorama34-yapi-dan-genis-ve-kullanisli-2-plus1-ara-kat-daire-992432214/detay,525.000 TL,Pınar Mh.,992432214,18 Ocak 2022,Satılık Daire,120,105,2+1,5-10 arası,1,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Hayır,Hayır
110,/ilan/emlak-konut-satilik-beylikduzu-sun-yapi-dan-krediye-uygun-lux-daire-988662014/detay,835.000 TL,Mehterçeşme Mh.,988662014,18 Ocak 2022,Satılık Daire,100,90,2+1,0,2,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
111,/ilan/emlak-konut-satilik-esenyurt-ta-iskanli-mulkiyetli-2-plus1-satilik-daire-uygun-fiyata-992457558/detay,400.000 TL,Balıkyolu Mh.,992457558,18 Ocak 2022,Satılık Daire,110,100,2+1,5-10 arası,Bahçe Katı,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
112,/ilan/emlak-konut-satilik-busra-gayrimenkulden-satilik-saadetdere-de-2-plus1-giris-daire-992455749/detay,523.000 TL,Saadetdere Mah.,992455749,18 Ocak 2022,Satılık Daire,100,90,2+1,5-10 arası,Yüksek Giriş,4,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Evet,Hayır
113,/ilan/emlak-konut-satilik-sahibinden-talatpasa-mh-bahce-kat-lux-992442765/detay,510.000 TL,Talatpaşa Mh.,992442765,18 Ocak 2022,Satılık Daire,75,65,2+1,3,Bahçe Katı,6,Doğalgaz Sobası,,1,Var,Evet,Kiracılı,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
114,/ilan/emlak-konut-satilik-esenyurt-akevler-solarkent-yani-2-plus1-genc-bina-da-988658964/detay,450.000 TL,Akevler Mh.,988658964,18 Ocak 2022,Satılık Daire,100,90,2+1,5-10 arası,Giriş Altı Kot 1,10,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,100,Hayır,Bilinmiyor,Emlak Ofisinden,Hayır,Evet
115,/ilan/emlak-konut-satilik-innovia-3-de-1-plus1-satilik-onu-acik-manzarali-vatandasliga-uygun-992455497/detay,715.000 TL,Yeşilkent Mh.,992455497,18 Ocak 2022,Satılık Daire,57,47,1+1,5-10 arası,7,24,Merkezi (Pay Ölçer),,1,Yok,Hayır,Kiracılı,Evet,Innovia 2,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
116,/ilan/emlak-konut-satilik-kiptas-esenyurt-3.etap-konutlarin-da-95m2-satilik-2-plus1-daire-992450275/detay,1.000.000 TL,Orhan Gazi Mah.,992450275,18 Ocak 2022,Satılık Daire,95,85,2+1,11-15 arası,8,10,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Evet,Kiptaş Esenyurt 3. Etap Konutları,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
117,/ilan/emlak-konut-satilik-guven-gayrimenkulden-satilik-ara-kat-daire-992450754/detay,860.000 TL,Turgut Özal Mh.,992450754,18 Ocak 2022,Satılık Daire,140,135,2+1,5-10 arası,3,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
118,/ilan/emlak-konut-satilik-esenyurtta-satilik-2-plus1-lux-bahce-kat-daire-992450624/detay,350.000 TL,Pınar Mh.,992450624,18 Ocak 2022,Satılık Daire,100,85,2+1,5-10 arası,Bahçe Katı,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
119,/ilan/emlak-konut-satilik-innovia-2-de-1-plus1-satilik-balkonlu-onu-acik-manzarali-firsat-dair-992447483/detay,699.000 TL,Yeşilkent Mh.,992447483,18 Ocak 2022,Satılık Daire,68,55,1+1,5-10 arası,7,27,Merkezi (Pay Ölçer),,1,Var,Evet,Kiracılı,Evet,Innovia 2,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
120,/ilan/emlak-konut-satilik-esenyurtta-satilik-3-plus1-130m2-arakat-daire-992447762/detay,585.000 TL,Selahaddin Eyyubi Mh.,992447762,18 Ocak 2022,Satılık Daire,130,115,3+1,11-15 arası,3,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
121,/ilan/emlak-konut-satilik-sok-fiyat-kirac-adnan-kahveci-bulvari-satilik-2-plus1-daire-964903763/detay,570.000 TL,Yenikent Mah.,964903763,18 Ocak 2022,Satılık Daire,125,100,2+1,3,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,80,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
122,/ilan/emlak-konut-satilik-esenyurt-belediyesine-yurume-mesafesinde-2-plus1-giris-ve-arakatlar-992444501/detay,495.000 TL,Üçevler Mh.,992444501,18 Ocak 2022,Satılık Daire,105,100,2+1,0,Yüksek Giriş,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
123,/ilan/emlak-konut-satilik-beylikduzu-sultan-konutlari-satilik-3-plus1-luks-esyali-daire-973154933/detay,2.800.000 TL,Barbaros Hayrettin Paşa Mh.,973154933,18 Ocak 2022,Satılık Daire,200,160,3+1,5-10 arası,13,14,Doğalgaz (Kombi),,3,Var,Evet,Mülk Sahibi,Evet,Sultan Konutları,380,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
124,/ilan/emlak-konut-satilik-esenyurtta-satilik-kelepir-arakat-daire-992444746/detay,390.000 TL,Yeşilkent Mh.,992444746,18 Ocak 2022,Satılık Daire,90,80,2+1,5-10 arası,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
125,/ilan/emlak-konut-satilik-istanbul-esenyurt-akcaburgaz-mahallesinde-satilik-daire-992429464/detay,700.000 TL,Akçaburgaz Mh.,992429464,18 Ocak 2022,Satılık Daire,95,80,2+1,5-10 arası,2,5,Doğalgaz (Kombi),,2,Var,Evet,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
126,/ilan/emlak-konut-satilik-universiteye-yakin-satilik-ici-full-yapili-90-m2-2-plus1-2.kat-992440211/detay,555.000 TL,Akşemseddin Mh.,992440211,18 Ocak 2022,Satılık Daire,100,90,2+1,3,2,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,İnşaat Firmasından,Evet,Evet
127,/ilan/emlak-konut-satilik-esenyurt-saadetdere-mahallesi-metrobuse-5-dk-3-plus1-satilik-daire-992413854/detay,885.000 TL,Saadetdere Mah.,992413854,18 Ocak 2022,Satılık Daire,145,130,3+1,11-15 arası,2,5,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
128,/ilan/emlak-konut-satilik-novercity-sitesi-bahce-kati-2-plus1-daire-992229290/detay,650.000 TL,Hürriyet Mh.,992229290,18 Ocak 2022,Satılık Daire,110,100,2+1,5-10 arası,Bahçe Katı,6,Doğalgaz (Kombi),,1,Yok,Belirtilmemiş,Kiracılı,Evet,Nover City,205,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
129,/ilan/emlak-konut-satilik-aracisiz-sahibinden-1-plus1daire-990551778/detay,750.000 TL,Akevler Mh.,990551778,18 Ocak 2022,Satılık Daire,65,65,1+1,4,Yüksek Giriş,4,Doğalgaz (Kombi),,1,Yok,Evet,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
130,/ilan/emlak-konut-satilik-beylikduzu-satilik-balkon-terasli-2-plus1-ruya-prestij-992441186/detay,750.000 TL,Barbaros Hayrettin Paşa Mh.,992441186,18 Ocak 2022,Satılık Daire,138,100,2+1,3,3,15,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Evet,Rüya Konakları,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
131,/ilan/emlak-konut-satilik-safak-rezidans-ta-satilik-2-plus1-daire-992435096/detay,800.000 TL,Zafer Mh.,992435096,18 Ocak 2022,Satılık Daire,105,80,2+1,0,9,26,Merkezi (Pay Ölçer),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
132,/ilan/emlak-konut-satilik-bahcekent-avrupark-hayat-ta-2-plus1-136m2-satilik-tapulu-984440896/detay,1.750.000 TL,Orhan Gazi Mah.,984440896,18 Ocak 2022,Satılık Daire,136,98,2+1,0,6,24,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Avrupark Hayat,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
133,/ilan/emlak-konut-satilik-ozyurtlar-nlogo-istanbul-da-1-plus1-vatandasliga-uygun-satilik-992435530/detay,635.000 TL,Sultaniye Mh.,992435530,18 Ocak 2022,Satılık Daire,75,65,1+1,0,25,30 ve üzeri,Merkezi (Pay Ölçer),,1,Yok,Hayır,Boş,Evet,Nlogo İstanbul,400,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
134,/ilan/emlak-konut-satilik-yeni-insaat-tan-rakipleri-cildirtacak-kampanyalar-devam-ediyor-992435593/detay,369.000 TL,Balıkyolu Mh.,992435593,18 Ocak 2022,Satılık Daire,105,90,2+1,5-10 arası,Bahçe Katı,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,70,Evet,Kat Mülkiyetli,İnşaat Firmasından,Evet,Evet
135,/ilan/emlak-konut-satilik-turyap-beykent-ten-tuyap-metrobus-yani-yatirimlik-kiracili-1-plus1-992432770/detay,420.000 TL,Gökevler Mh.,992432770,18 Ocak 2022,Satılık Daire,75,65,1+1,5-10 arası,5,13,Klima,,1,Yok,Evet,Kiracılı,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
136,/ilan/emlak-konut-satilik-metrobuse-yurume-mesafesinde-acil-satilik-daire-992436273/detay,535.000 TL,Turgut Özal Mh.,992436273,18 Ocak 2022,Satılık Daire,95,85,2+1,4,Yüksek Giriş,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
137,/ilan/emlak-konut-satilik-esenyurt-kiptas-4.etap-2-plus1-satilik-daire-992431332/detay,1.200.000 TL,İncirtepe Mh.,992431332,18 Ocak 2022,Satılık Daire,100,95,2+1,11-15 arası,12,12,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Evet,Kiptaş Esenyurt Konutları 4. Etap,370,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
138,/ilan/emlak-konut-satilik-cinar-mah-2-plus1-satilik-daire-992392892/detay,365.000 TL,Çınar Mh.,992392892,18 Ocak 2022,Satılık Daire,100,90,2+1,5-10 arası,Bahçe Katı,5,Doğalgaz (Kombi),,1,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Evet
139,/ilan/emlak-konut-satilik-krediye-uygun-iskanli-100-m2-cok-kullanisli-yuksek-giris-daire-917409625/detay,450.000 TL,Mehterçeşme Mh.,917409625,18 Ocak 2022,Satılık Daire,105,100,2+1,5-10 arası,Yüksek Giriş,4,Doğalgaz (Kombi),,1,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,25,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
140,/ilan/emlak-konut-satilik-esenyurt-da-2-plus1-satilik-daire-990097339/detay,500.000 TL,Pınar Mh.,990097339,18 Ocak 2022,Satılık Daire,100,90,2+1,4,1,5,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Sahibinden,Hayır,Hayır
141,/ilan/emlak-konut-satilik-sahibinden-kat-mulkiyetli-992417063/detay,415.000 TL,Fatih Mah.,992417063,18 Ocak 2022,Satılık Daire,55,55,1+1,4,Yüksek Giriş,6,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
142,/ilan/emlak-konut-satilik-esenyurt-mehtercesme-3-plus1-ebeveyn-banyolu-973803357/detay,870.000 TL,Mehterçeşme Mh.,973803357,18 Ocak 2022,Satılık Daire,130,120,3+1,5-10 arası,4,6,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,50,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
143,/ilan/emlak-konut-satilik-esenyurt-battalgazi-mah-satilik-150-mt-3-plus1-daire-992432839/detay,595.000 TL,Battalgazi Mh.,992432839,18 Ocak 2022,Satılık Daire,170,150,3+1,5-10 arası,4,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
144,/ilan/emlak-konut-satilik-ege35-den-haftanin-firsati-balkonlu-genis-m2-daire-992429422/detay,705.000 TL,Mehmet Akif Ersoy Mh.,992429422,18 Ocak 2022,Satılık Daire,125,100,2+1,4,4,5,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,İnşaat Firmasından,Evet,Evet
145,/ilan/emlak-konut-satilik-yeni-evim-insaat-tan-metrobuse-yakin-satilik-3-plus1-arakat-daire-992430824/detay,789.000 TL,Namık Kemal Mh.,992430824,18 Ocak 2022,Satılık Daire,135,125,3+1,5-10 arası,3,7,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,İnşaat Firmasından,Evet,Evet
0,/ilan/emlak-konut-satilik-birikim-den-altintepe-de-kaliteli-sifir-bina-bahce-kati-luks-2-plus1-973776268/detay,825.000 TL,Altıntepe Mh.,973776268,14 Ocak 2022,Satılık Daire,85,70,2+1,0,Bahçe Katı,4,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
1,/ilan/emlak-konut-satilik-oz-den4-yillik-idealtepe-sahilde-ultra-lux-genis-ferah-125m2-3-plus1-991427930/detay,2.500.000 TL,İdealtepe Mh.,991427930,14 Ocak 2022,Satılık Daire,130,120,3+1,4,1,4,Doğalgaz (Kombi),,1,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
2,/ilan/emlak-konut-satilik-yatirim-dan-tek-yetkili-altintepe-de-on-cephe-katta-emsalsiz-2-plus1-984907329/detay,1.545.000 TL,Altıntepe Mh.,984907329,14 Ocak 2022,Satılık Daire,100,85,2+1,0,1,4,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Hayır,Hayır
3,/ilan/emlak-konut-satilik-arti-dan-aydinevler-de-hilltown-a-yakin-genis-metrekareli-katta-960184586/detay,1.100.000 TL,Aydınevler Mh.,960184586,14 Ocak 2022,Satılık Daire,100,85,2+1,5-10 arası,2,4,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
4,/ilan/emlak-konut-satilik-maltepe-deniz-manz.tapu-masrf.yok-yuksek-tavan-3-plus2-195m2-991358149/detay,2.900.000 TL,Bağlarbaşı Mh.,991358149,14 Ocak 2022,Satılık Daire,195,170,3+2,0,6,6,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
5,/ilan/emlak-konut-satilik-ucel-kucukyali-sahil-yakin-balkonlu-ayri-mutfakli-on-kose-3-plus1-991367533/detay,1.285.000 TL,Küçükyalı Mh.,991367533,14 Ocak 2022,Satılık Daire,125,110,3+1,21-25 arası,2,3,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
6,/ilan/emlak-konut-satilik-arti-dan-tek-yetkili-metroya-ve-marmaray-a-yakin-bahceli-3-plus1-981723022/detay,1.350.000 TL,Çınar Mh.,981723022,14 Ocak 2022,Satılık Daire,100,85,3+1,0,Giriş Katı,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
7,/ilan/emlak-konut-satilik-birikim-den-tek-yetkili-kucukyali-da-bahce-kullanimli-on-lux-2-plus1-987704994/detay,1.325.000 TL,Çınar Mh.,987704994,14 Ocak 2022,Satılık Daire,95,70,2+1,0,Giriş Katı,4,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
8,/ilan/emlak-konut-satilik-duru-gayrimenkul%2Cden-2-plus1-genis-kullanimli-iskanli-2-yillik-bina-991346877/detay,1.465.000 TL,Altıntepe Mh.,991346877,14 Ocak 2022,Satılık Daire,90,85,2+1,2,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
9,/ilan/emlak-konut-satilik-arti-dan-tek-yetkili-cinar-da-metroya-yakin-satilik-3-plus2-dubleks-991322496/detay,2.600.000 TL,Çınar Mh.,991322496,14 Ocak 2022,Satılık Daire,170,155,3+2,0,4,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
10,/ilan/emlak-konut-satilik-ucel-4-yillik-idealtepe-sahilde-ultra-lux-genis-ferah-125m2-3-plus1-981782474/detay,2.500.000 TL,İdealtepe Mh.,981782474,13 Ocak 2022,Satılık Daire,125,110,3+1,4,1,4,Doğalgaz (Kombi),,2,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
11,/ilan/emlak-konut-satilik-satiroglu-gayrimenkulden-satilik-3-plus1-991129713/detay,1.670.000 TL,Cevizli Mah.,991129713,13 Ocak 2022,Satılık Daire,115,100,3+1,3,1,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
12,/ilan/emlak-konut-satilik-arti-dan-cinar-da-metroya-nidapark-a-yakin-balkonlu-1-plus1-991094022/detay,1.000.000 TL,Çınar Mh.,991094022,13 Ocak 2022,Satılık Daire,60,52,1+1,0,1,4,Merkezi,,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
13,/ilan/emlak-konut-satilik-plusplus-gayrimenkulden-firsat-r.t.e-kulliyesi-karsisi-3.katta-2-plus1-991100662/detay,623.000 TL,Fındıklı Mh.,991100662,13 Ocak 2022,Satılık Daire,95,75,2+1,5-10 arası,3,4,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,75,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
14,/ilan/emlak-konut-satilik-kacmaz_altintepe-de-guvenlikli-site-ici-satilik-2.kat-2-plus1-daire-987434213/detay,1.750.000 TL,Altıntepe Mh.,987434213,13 Ocak 2022,Satılık Daire,115,95,2+1,2,3,4,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Evet,Belirtilmemiş,120,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
